id,object_id,title_en,time_period,dynasty_id,type,material,description,dimensions,museum_id,location_id,detail_url,image_url,image_path,credit_line,accession_number,crawl_date,image_validated,last_updated,created_at
711,1,Jar,14th - 16th century,26.0,Containers,Porcelaneous stoneware with underglaze brown painted decoration on cream slip under a clear glaze (Cizhou type ware),Porcelaneous stoneware with underglaze brown painted decoration on cream slip under a clear glaze (Cizhou type ware),10 x 6 1/4 inches (25.4 x 15.9 cm),3,,https://www.philamuseum.org/collection/object/33119,"https://iiif.micr.io/jqFiu/full/^300,/0/default.jpg",,"Bequest of Elizabeth Donner Norment in honor of her father, William H. Donner, 1980",33119,2026-06-01,,2026-06-01,2026-06-01
5131,2,Covered Cup,1821-1850,27.0,Containers,Glazed porcelain with overglaze enamel and gilt decoration,Glazed porcelain with overglaze enamel and gilt decoration,"2 9/16 x 4 1/8 inches (6.5 x 10.5 cm)
Cover: 1 3/16 x 3 7/8 inches (3 x 9.8 cm)",3,,https://www.philamuseum.org/collection/object/37447,"https://iiif.micr.io/AZvCd/full/^300,/0/default.jpg",,"Purchased with Museum funds, 1876",37447,2026-06-01,,2026-06-01,2026-06-01
3367,3,Covered Cup,Late 19th century,27.0,Containers,Glazed porcelain with overglaze enamel and gilt decoration,Glazed porcelain with overglaze enamel and gilt decoration,"2 9/16 x 4 inches (6.5 x 10.2 cm)
Cover: 3 11/16 inches (9.3 cm)",3,,https://www.philamuseum.org/collection/object/37448,"https://iiif.micr.io/LioTp/full/^300,/0/default.jpg",,"Purchased with Museum funds, 1876",37448,2026-06-01,,2026-06-01,2026-06-01
830,4,Jar,16th - 17th century,26.0,Containers,Glazed porcelain with overglaze enamel decoration of cranes and clouds (wucai),This jar was purchased from Hu Kwang Yung's exhibit at the Centennial Exposition in Philadelphia in 1876.,14 5/16 x 9 1/4 inches (36.4 x 23.5 cm),3,,https://www.philamuseum.org/collection/object/37458,"https://iiif.micr.io/JHTvJ/full/^300,/0/default.jpg",,"Purchased with Museum funds, 1876",37458,2026-06-01,,2026-06-01,2026-06-01
3826,5,Vase,1662-1722,27.0,Containers,Porcelain with overglaze enamel and gilt decoration,"This vase depicts the Sui dynasty emperor Yangdi aboard his dragon boat. Yangdi, who ruled from 604 to around 618, sponsored the building of China’s Grand Canal, which linked the populous north with the fertile south. 


The scene here might be a comment on the excesses of rulership and power: Yangdi’s enormous project entailed the conscription of more than two million people. Not surprisingly, his rule ended with a revolution.",17 7/8 x 7 5/16 inches (45.4 x 18.5 cm),3,,https://www.philamuseum.org/collection/object/37460,"https://iiif.micr.io/pbgSc/full/^300,/0/default.jpg",,"Purchased with Museum funds, 1876",37460,2026-06-01,,2026-06-01,2026-06-01
3706,6,Dish,1522-1566,26.0,Containers,Porcelain with overglaze enamel decoration (Jingdezhen ware),This dish was purchased from Hu Kwang Yung's exhibit at the Centennial Exposition in Philadelphia in 1876.,2 3/4 x 15 inches (7 x 38.1 cm),3,,https://www.philamuseum.org/collection/object/37461,"https://iiif.micr.io/oEGdf/full/^300,/0/default.jpg",,"Purchased with Museum funds, 1876",37461,2026-06-01,,2026-06-01,2026-06-01
3707,7,Plate,1862-1874,27.0,Containers,Porcelain with overglaze enamel,Porcelain with overglaze enamel,15/16 × 9 inches (2.4 × 22.9 cm),3,,https://www.philamuseum.org/collection/object/37573,"https://iiif.micr.io/Ooecr/full/^300,/0/default.jpg",,"The Bloomfield Moore Collection, 1882",37573,2026-06-01,,2026-06-01,2026-06-01
4447,8,Jar and Cover,1573-1620,26.0,Containers,"Porcelain, polychrome enamel","Porcelain, polychrome enamel",13 7/8 × 9 5/8 inches (35.2 × 24.4 cm),3,,https://www.philamuseum.org/collection/object/37577,"https://iiif.micr.io/VKZxz/full/^300,/0/default.jpg",,"The Bloomfield Moore Collection, 1882",37577,2026-06-01,,2026-06-01,2026-06-01
3588,9,Vase,1796-1820,27.0,Containers,Porcelain with overglaze enamel decoration,Porcelain with overglaze enamel decoration,10 1/2 x 8 3/8 inches (26.7 x 21.3 cm),3,,https://www.philamuseum.org/collection/object/37592,"https://iiif.micr.io/Jjfdv/full/^300,/0/default.jpg",,"The Bloomfield Moore Collection, 1882",37592,2026-06-01,,2026-06-01,2026-06-01
3827,10,Teapot,1796-1820,27.0,Containers,Porcelain with overglaze enamel decoration,Porcelain with overglaze enamel decoration,4 3/16 x 3 3/4 inches (10.6 x 9.5 cm),3,,https://www.philamuseum.org/collection/object/37604,"https://iiif.micr.io/ZdkNl/full/^300,/0/default.jpg",,"The Bloomfield Moore Collection, 1882",37604,2026-06-01,,2026-06-01,2026-06-01
